Start Time: 9/10/2024 3:55:01 PM
RDT Sample Rate: 500
Force Units: N
Counts per Unit Force: 1000000
Torque Units: Nm
Counts per Unit Torque: 1000000
Status (hex), RDTSequence, F/T Sequence, Fx , Fy , Fz , Tx , Ty , Tz , Time 
0x0, 114322, 64386, 0.02752399, -0.01023293, -0.007127285, 0.0009509996, -8.000061E-06, -9.000301E-06, 15:55:03.522
0x0, 114323, 64387, 0.02668899, 0.008765101, 0.003642082, 0.001145, -0.0003310004, -0.0001289994, 15:55:03.530
0x0, 114324, 64388, 0.01506799, -0.007799983, 0.01562071, 0.0002370002, -7.299986E-05, -0.0001100004, 15:55:03.539
0x0, 114325, 64389, 0.000263989, -0.007520914, -0.003651142, 0.0004429994, 0.0002389997, 0.0001299977, 15:55:03.546
0x0, 114326, 64390, -0.008488998, -0.01098692, -0.02246189, -0.0002380004, 0.0001189997, 9.099767E-05, 15:55:03.554
0x0, 114327, 64391, 0.001323, -0.006160975, -0.001802921, 0.0004819995, -0.0001990004, 0.0002590008, 15:55:03.562
0x0, 114328, 64392, 0.002792001, -0.01167095, 0.01633167, 0.0003869999, 0.0002349997, -0.0004179999, 15:55:03.571
0x0, 114329, 64393, 0.006908998, -0.01999998, -0.001678944, 0.0006489996, 0.0003509996, -0.0005510002, 15:55:03.579
0x0, 114330, 64394, 0.009813994, -0.009657979, 0.007493973, 0.000341, 0.00031, -0.0002420023, 15:55:03.587
0x0, 114331, 64395, 0.03171, -9.691715E-05, 0.01425886, -5.600043E-05, -0.000271, -0.0001300015, 15:55:03.594
0x0, 114332, 64396, 0.015903, 0.0005691051, 0.01120806, 0.0004559997, -0.0002080007, -0.0001070015, 15:55:03.602
0x0, 114333, 64397, 0.017957, -0.01081896, -0.01367092, 0.0003110003, -0.0003289999, 7.399917E-05, 15:55:03.611
0x0, 114334, 64398, 0.008048996, -0.02089989, -0.004359245, 0.0007250002, -0.0001100004, 1.899898E-05, 15:55:03.619
0x0, 114335, 64399, 0.008266002, -0.011796, 0.01834679, 0.0007239999, 9.700004E-05, 0.0001819991, 15:55:03.627
0x0, 114336, 64400, 0.022816, -0.00541997, 0.00308466, 0.0007649995, 0.0002520001, -0.0001810007, 15:55:03.634
0x0, 114337, 64401, 0.008510992, -0.005854964, 0.01348495, 0.0007809997, -1.000054E-05, -0.000171002, 15:55:03.642
0x0, 114338, 64402, 0.02409899, -0.009244919, 0.00307703, 0.0005759997, 5.299971E-05, -0.0004360005, 15:55:03.651
0x0, 114339, 64403, 0.008286998, -0.0246979, -0.01247931, -0.0002239998, -0.00031, -0.0001850016, 15:55:03.659
0x0, 114340, 64404, 0.002699003, -0.009733915, -0.01258326, 9.899959E-05, -0.0002720002, 4.99934E-06, 15:55:03.667
0x0, 114341, 64405, 0.005171001, 0.0004930496, -0.007827282, 0.0006039999, -0.0001250003, -0.0001589991, 15:55:03.674
0x0, 114342, 64406, 0.006526992, -0.0308429, 0.004046917, 0.0005339999, 0.0004500002, -0.0007629991, 15:55:03.682
0x0, 114343, 64407, -0.006701007, -0.01808894, 0.005618095, 0.0005829995, 0.0003709998, 8.599833E-05, 15:55:03.691
0x0, 114344, 64408, -0.0005879998, -0.009053946, 0.008146763, 0.0006489996, 0.0003809994, 0.0002929978, 15:55:03.699
0x0, 114345, 64409, -0.002021998, -0.008155942, -0.0002288818, 0.0004559997, 0.0002520001, -5.099922E-05, 15:55:03.707
0x0, 114346, 64410, 0.0007349998, -0.003629923, -0.0002193451, 0.0001569996, -9.100046E-05, 9.999797E-05, 15:55:03.714
0x0, 114347, 64411, 0.008386999, -0.006419897, -0.009089947, 0.0004230002, -0.0004500002, -0.0001289994, 15:55:03.722
0x0, 114348, 64412, -0.0002160072, -0.005657911, -0.003064156, 0.0006799996, 0.0003840001, 0.0001330003, 15:55:03.731
0x0, 114349, 64413, 0.00598, -0.01469398, -0.003256321, 0.0005099997, 7.099938E-05, 0.0005389992, 15:55:03.739
0x0, 114350, 64414, 0.016276, -0.002045989, -0.001039028, 0.0003450001, 6.299932E-05, 9.499863E-05, 15:55:03.747
0x0, 114351, 64415, 0.01284, -0.01388299, -0.003589153, 3.699958E-05, 0.0003429996, -0.0004209988, 15:55:03.754
0x0, 114352, 64416, 0.01157199, 0.004671097, 0.01385784, 0.0002659997, 6.399956E-05, -0.0004440024, 15:55:03.762
0x0, 114353, 64417, 0.001336992, -0.0084759, -5.912781E-05, 0.0004310003, 0.0001149997, 8.200109E-05, 15:55:03.771
0x0, 114354, 64418, -0.017359, -0.008100986, -0.003257275, 1.200009E-05, 0.0001539998, 0.0001309998, 15:55:03.779
0x0, 114355, 64419, 0.011457, -0.02101398, -0.009618282, 0.0002229996, 0.0004409999, -0.0004389994, 15:55:03.787
0x0, 114356, 64420, 0.030324, -0.01079893, 0.01654291, 0.0007809997, -0.0001309998, -0.0003390014, 15:55:03.794
0x0, 114357, 64421, 0.001095995, -0.00195694, 0.002686977, 0.0005949996, 2.19997E-05, -2.70009E-05, 15:55:03.802
0x0, 114358, 64422, 0.014046, 0.004335046, -0.005513191, 0.0006980002, -0.0001020003, 0.000390999, 15:55:03.811
0x0, 114359, 64423, -0.0005830079, 0.004331112, -0.02111006, 0.0002999995, -6.300025E-05, -0.0001330003, 15:55:03.819
0x0, 114360, 64424, -0.008798003, -0.0009529591, -0.01000023, 0.0002999995, -4.400034E-05, -0.0005750023, 15:55:03.827
0x0, 114361, 64425, -0.0009770095, -0.009512901, -0.001952171, 0.0005430002, 4.999992E-05, -0.0002190024, 15:55:03.835
0x0, 114362, 64426, 0.01551899, -0.007745981, 0.008792877, 0.001044, -2.299994E-05, -0.0003350005, 15:55:03.842
0x0, 114363, 64427, 0.02227999, -0.0009949207, -0.01728296, 0.0008809995, 0.0004019998, 0.0002040006, 15:55:03.851
0x0, 114364, 64428, 0.01649299, -0.007108927, -0.002049923, 0.0003599999, -0.0001030006, -0.0004680008, 15:55:03.859
0x0, 114365, 64429, 0.010288, -0.01592588, 0.01130676, 0.0001710001, 4.999992E-05, -0.0007469989, 15:55:03.867
0x0, 114366, 64430, 0.009581, 0.002426028, -0.005457878, 9.300001E-05, -0.0002330001, -0.0005140007, 15:55:03.875
0x0, 114367, 64431, -0.0008540004, -0.010041, -0.002330303, 0.0001830002, -1.200009E-05, 0.0004859976, 15:55:03.882
0x0, 114368, 64432, 0.017791, -0.008337975, 0.007102966, 0.0004469994, -9.900052E-05, -0.0007870011, 15:55:03.891
0x0, 114369, 64433, 0.007266998, -0.03116989, -0.007701874, 0.0006919997, 0.000182, 2.299994E-05, 15:55:03.899
0x0, 114370, 64434, 0.006897002, 0.006115079, -0.007741928, 0.0007440001, 0.000821, -0.0005090013, 15:55:03.907
0x0, 114371, 64435, 0.021323, -0.008030891, 0.01145267, 0.0001870003, 1.699943E-05, -0.0005370006, 15:55:03.915
0x0, 114372, 64436, -9.100139E-05, -0.0007328987, 0.01081181, 0.0003389996, 0.0001999997, 0.0001010001, 15:55:03.924
0x0, 114373, 64437, 0.01278199, -0.009439945, -0.001897335, 0.0003260002, -0.0001260005, 0.000351999, 15:55:03.931
0x0, 114374, 64438, 0.011641, -0.00116992, -0.002626896, 0.0003869999, -0.0002340004, -0.0003859997, 15:55:03.939
0x0, 114375, 64439, -0.0007840097, -0.002610922, -0.005864143, 0.000891, -0.0003110003, 0.0003199987, 15:55:03.947
0x0, 114376, 64440, 0.001536995, -0.005355, -0.01488113, 0.0005439995, 0.0001019994, -0.000252001, 15:55:03.955
0x0, 114377, 64441, 0.013079, -0.01179099, -0.00719595, 0.0004859995, 2.999976E-05, 0.0002450012, 15:55:03.963
0x0, 114378, 64442, 0.008363992, -0.005319953, 0.00439167, 0.0003509996, 0.0003739996, 9.199977E-05, 15:55:03.971
0x0, 114379, 64443, -0.0003039986, -0.01101696, -0.01338005, -0.0001180004, 0.0003669998, -8.700043E-05, 15:55:03.979
0x0, 114380, 64444, 0.013336, -0.01024389, -0.005934238, 0.0008419994, -0.0007300004, -0.0004060008, 15:55:03.987
0x0, 114381, 64445, 0.008259997, -0.005544901, 0.004588127, 0.0004989998, -9.000022E-05, 0.0003239997, 15:55:03.995
0x0, 114382, 64446, 0.00324899, -0.01877892, -0.01667118, 0.0009110002, 3.799982E-05, -7.800013E-05, 15:55:04.004
0x0, 114383, 64447, 0.009447992, -0.01366496, -0.00101614, 0.0008349996, 0.0005629994, -0.0002509989, 15:55:04.011
0x0, 114384, 64448, 0.00406599, 0.004335046, 0.009292126, 0.0006339997, 0.0007790001, -0.0008380003, 15:55:04.019
0x0, 114385, 64449, 0.015562, -0.004262924, 0.007577896, 0.0002020001, -8.700043E-05, -0.0003030002, 15:55:04.027
0x0, 114386, 64450, 0.00508599, -0.0007289648, 0.004925728, 1.200009E-05, -0.0002049999, -0.0003550015, 15:55:04.035
0x0, 114387, 64451, 0.0003750026, 0.000197053, -0.005413055, 0.0007649995, -0.0001540007, -0.0002810024, 15:55:04.044
0x0, 114388, 64452, 0.012244, -0.01019394, -0.009614944, 0.0005749995, 0.0003880002, -1.500174E-05, 15:55:04.051
0x0, 114389, 64453, 0.001549989, 0.001318097, -0.01524305, 0.0007429998, 0.0004730001, -0.0006990023, 15:55:04.059
0x0, 114390, 64454, 0.014466, -0.005468965, 0.00501585, 0.001085999, 0.0005819993, -0.0002619997, 15:55:04.067
0x0, 114391, 64455, -0.004628003, 0.001431108, 0.008192062, 0.0006539999, 9.099953E-05, -6.300211E-05, 15:55:04.075
0x0, 114392, 64456, -0.002113, 0.002047062, -0.00643301, 0.0002659997, -0.0002300004, 5.399808E-05, 15:55:04.084
0x0, 114393, 64457, -0.00584501, 0.004694104, 0.002829075, 0.000519, -0.0002410002, -0.0002680011, 15:55:04.091
0x0, 114394, 64458, 0.026059, -0.01121092, -0.009811878, 0.0007950002, -0.0002260003, -4.99934E-06, 15:55:04.098
0x0, 114395, 64459, 0.00953199, -0.008374929, 0.001703739, 0.0008459995, 0.0001440002, -0.0006170012, 15:55:04.106
0x0, 114396, 64460, 0.016178, -0.01124299, -0.004854202, 0.00067, 9.099953E-05, -0.0006490014, 15:55:04.115
0x0, 114397, 64461, 0.01075399, 0.003900051, 0.0196619, 0.0007159999, 0.0002269996, -0.0001999997, 15:55:04.123
0x0, 114398, 64462, 0.006298989, -0.008828998, 0.0001049042, 0.000178, 3.999937E-05, -0.0002430007, 15:55:04.130
0x0, 114399, 64463, 0.010832, 0.01118004, -0.01411724, 0.0005470002, -0.0002880003, -0.0004130006, 15:55:04.139
0x0, 114400, 64464, 0.011898, -0.01207995, -0.02824211, -1.499988E-05, -0.0002120007, -0.0002829991, 15:55:04.146
0x0, 114401, 64465, 0.006246001, -0.004972935, -0.01432323, 0.001284, 8.299947E-05, -0.000566002, 15:55:04.155
0x0, 114402, 64466, 0.017609, -0.02808392, -0.01104927, 0.0006499998, 0.0001729997, -0.0007169992, 15:55:04.164
0x0, 114403, 64467, 0.005556002, -0.02214599, 0.01005268, 0.0005219998, 0.0002539996, -0.0002229996, 15:55:04.171
0x0, 114404, 64468, 0.013735, -0.0136199, 0.004772663, 0.0004089996, -5.000271E-06, -0.000728, 15:55:04.179
0x0, 114405, 64469, 0.018832, 0.001590014, 0.00657177, 0.0003129998, 9.399932E-05, -0.0004880019, 15:55:04.187
0x0, 114406, 64470, -0.003415003, -0.006525993, 0.0008940697, 0.0004869998, -4.900061E-05, -0.0004260018, 15:55:04.195
0x0, 114407, 64471, 0.002457991, 0.003137112, -0.01823521, 0.0005059997, -0.0001420006, -0.0002060011, 15:55:04.203
0x0, 114408, 64472, 0.002686992, -0.01663291, 0.0170927, 0.001167, -0.0002570003, -0.0001140013, 15:55:04.212
0x0, 114409, 64473, 0.002688989, -0.01621997, -0.003127098, 0.0006289994, 0.0003399998, -0.0002800003, 15:55:04.218
0x0, 114410, 64474, 0.007173002, -0.02095294, 0.005058765, 0.0006499998, 0.0004349994, -0.001265999, 15:55:04.227
0x0, 114411, 64475, 0.005374998, 0.0003340244, 0.005176067, 0.0005409997, 0.000159, 0.0001790002, 15:55:04.235
0x0, 114412, 64476, 0.002418995, -0.005138993, -0.02808523, 0.0001879996, -1.700036E-05, -0.0001000017, 15:55:04.244
0x0, 114413, 64477, -0.0003550053, -0.003748894, -0.01999998, 1.00024E-06, -7.100031E-05, 0.0003300011, 15:55:04.252
0x0, 114414, 64478, 0.011821, -0.007889986, 0.01243591, 0.0006750003, -9.800028E-05, -6.499887E-05, 15:55:04.259
0x0, 114415, 64479, 0.012192, -0.03037393, -0.0004081726, 0.0005129995, 0.000186, -0.0001510009, 15:55:04.267
0x0, 114416, 64480, 0.007385999, -0.005887985, -0.00149107, 0.001098, 0.000488, -0.0001330003, 15:55:04.275
0x0, 114417, 64481, 0.0157, -0.0212419, 0.003850937, 0.0007449994, -2.299994E-05, -0.0001909994, 15:55:04.284
0x0, 114418, 64482, 0.02464099, -0.002318978, 0.009640694, 0.0004739994, -8.200016E-05, 1.80006E-05, 15:55:04.292
0x0, 114419, 64483, 0.01645599, -0.0002069473, -0.01424503, 5.100016E-05, -1.000054E-05, -0.0003449991, 15:55:04.298
0x0, 114420, 64484, -0.015534, -0.00760293, -0.004842281, 0.0003479999, -9.400025E-05, 0.0002689995, 15:55:04.308
0x0, 114421, 64485, 0.018713, -0.01919496, -0.003370285, 0.0008269995, 3.999937E-05, -0.0004950017, 15:55:04.315
0x0, 114422, 64486, 0.009333998, -0.01611888, -0.003482342, 0.0005169995, 6.799959E-05, 0.0001769997, 15:55:04.323
0x0, 114423, 64487, 0.01016, -0.01591492, 0.01134586, 0.0006289994, 0.0003979998, -0.0004240014, 15:55:04.332
0x0, 114424, 64488, 0.0009649992, -0.006738901, 0.009831905, 0.0003399998, 0.0001519993, 5.299971E-05, 15:55:04.338
0x0, 114425, 64489, 0.005795002, 0.01206708, -0.008893013, 0.0005049994, -0.0001349999, 0.0001129992, 15:55:04.348
0x0, 114426, 64490, 0.006032988, 0.001815081, -0.01016188, 0.000128, 0.0004049996, 3.099814E-05, 15:55:04.355
0x0, 114427, 64491, -0.009663999, -0.008575916, -0.005832195, 0.0007229997, 0.0002100002, 6.899983E-05, 15:55:04.363
0x0, 114428, 64492, 0.008983999, -0.006247997, -0.002723217, 0.0005989997, 7.199962E-05, -0.0001909994, 15:55:04.372
0x0, 114429, 64493, 0.01163599, -0.0005379915, 0.002059937, 0.001198, 1.499988E-05, -0.0006140023, 15:55:04.379
0x0, 114430, 64494, 0.005551994, -0.02113795, -0.004433155, 0.0005550003, 8.200016E-05, 3.099814E-05, 15:55:04.388
0x0, 114431, 64495, -0.0006629974, -0.01315498, 0.0142889, 0.0006529996, 0.0002219994, -0.0002150014, 15:55:04.395
0x0, 114432, 64496, 0.015552, 0.008513093, -0.02356625, 6.200001E-05, -0.0002549998, 1.80006E-05, 15:55:04.403
0x0, 114433, 64497, 0.015717, -0.01270795, 0.006849766, 0.0003779996, -0.0001770006, -2.099946E-05, 15:55:04.412
0x0, 114434, 64498, 0.002742991, 0.0008920431, -0.008454323, 0.0007299995, -0.0002589999, -0.0003839992, 15:55:04.419
0x0, 114435, 64499, 0.005848989, -0.02140594, 0.003618717, 0.0008699996, 0.0001649996, -8.799881E-05, 15:55:04.428
0x0, 114436, 64500, 0.010692, -0.01157188, 0.01519012, 0.001134, 0.0004629996, 0.0005029999, 15:55:04.435
0x0, 114437, 64501, 0.013835, -0.01522899, 0.0003581047, 0.0006029997, 0.0003969995, 0.0002730004, 15:55:04.443
0x0, 114438, 64502, 0.005456999, -0.01284599, -0.004838943, 0.0002469998, 0.0003009997, -0.0006200001, 15:55:04.452
0x0, 114439, 64503, -0.001166999, -0.002704978, 0.009650707, 0.0001929998, 0.0004810002, 0.0002820008, 15:55:04.459
0x0, 114440, 64504, -0.001143008, -0.004933, -0.01470089, 0.0001839995, -1.80006E-05, -0.0003270023, 15:55:04.468
0x0, 114441, 64505, 0.006200999, -0.007629991, 0.002791882, 0.0003289999, -0.0002720002, -0.0002369992, 15:55:04.475
0x0, 114442, 64506, 0.02566099, -0.009071946, 0.00346899, 0.0008450001, 0.0001419997, -0.0005200021, 15:55:04.483
0x0, 114443, 64507, 0.008823991, -0.01950991, -0.0005722046, 0.0003229994, 0.0006949995, 6.99982E-06, 15:55:04.495
0x0, 114444, 64508, 0.008784994, -0.01133096, 0.004374027, 2.400018E-05, 0.0002819998, -1.700222E-05, 15:55:04.500
0x0, 114445, 64509, 0.008288994, -0.003500938, 0.004664898, 0.0003150003, -2.600066E-05, 8.999929E-05, 15:55:04.508
0x0, 114446, 64510, 0.0008969903, 0.007421017, -0.004065037, 0.0002349997, 4.00003E-06, 0.0003409982, 15:55:04.515
0x0, 114447, 64511, 0.001057997, -0.01504195, -0.01507235, 0.0002560001, -0.0001330003, -5.900115E-05, 15:55:04.523
0x0, 114448, 64512, -0.002163008, -0.01062298, -0.01415634, 0.0005740002, -0.0003310004, 4.199892E-05, 15:55:04.532
0x0, 114449, 64513, 0.007672995, -0.001743913, -0.005977154, 0.0008100001, 5.900022E-05, -0.0005060025, 15:55:04.540
0x0, 114450, 64514, 0.016949, -0.01333094, -0.01536989, 0.0004099999, 0.0001710001, -0.0004330017, 15:55:04.548
0x0, 114451, 64515, 0.02642, 0.000688076, 0.008189678, 0.0004669996, -0.0002180003, -1.199916E-05, 15:55:04.556
0x0, 114452, 64516, -0.001883, -0.01061094, 0.005601883, 0.0004059998, 6.200001E-05, -0.0005949996, 15:55:04.563
0x0, 114453, 64517, -0.006558999, 0.01197708, -0.01230097, 0.0003979998, -0.0001090001, 0.0001210012, 15:55:04.572
0x0, 114454, 64518, -0.004463002, -0.01192391, -0.01531219, 0.0004209997, -0.0002600001, -0.0002130009, 15:55:04.580
0x0, 114455, 64519, 0.009584993, -0.01544189, -0.007152081, 0.001027999, 0.0002640001, 0, 15:55:04.588
0x0, 114456, 64520, 0.007509992, -0.008807898, -0.01104307, 0.0008969996, 0.0003030002, -0.0005740002, 15:55:04.596
0x0, 114457, 64521, 0.013496, -0.01680899, -0.0005512238, 0.0005259998, 0.0002319999, -0.0004890002, 15:55:04.603
0x0, 114458, 64522, 0.003714994, -0.00246489, 0.002582073, 0.0001830002, 0.0004579993, 0.0005219989, 15:55:04.612
0x0, 114459, 64523, 0.007715002, 0.00989902, -0.009315014, 0.0005000001, -0.0001269998, 0.0001249984, 15:55:04.621
0x0, 114460, 64524, 0.022413, -0.00513494, -0.003243923, 0.0002769995, -0.0005910005, -7.700175E-05, 15:55:04.628
0x0, 114461, 64525, 0.023903, -0.02168894, -0.01951933, 0.001178999, -0.0005560005, 0.0004220009, 15:55:04.635
0x0, 114462, 64526, 0.001298994, -0.003693938, -0.002571106, 0.0007849997, 0.000275, -0.0001400001, 15:55:04.644
0x0, 114463, 64527, 0.017206, -0.0270499, 0.004064083, 0.0006329995, 0.0001029996, -0.0006830022, 15:55:04.652
0x0, 114464, 64528, -0.001720011, -0.004494905, 0.01854372, 0.0006929999, 0.0008359998, 0.0003059991, 15:55:04.660
0x0, 114465, 64529, 0.006503999, -0.0002129078, -0.01232004, 0.0002180003, -0.0001110006, -0.0001340024, 15:55:04.668
0x0, 114466, 64530, 0.002971992, 0.005188107, -0.01711035, 0.0005989997, -0.0001910003, -0.0003059991, 15:55:04.675
0x0, 114467, 64531, -0.001615003, -0.009581923, 0.007657051, 0.0003469996, 0.0002100002, 4.39994E-05, 15:55:04.683
0x0, 114468, 64532, 0.008143991, -0.008382916, 0.01065588, 0.0006379997, 3.500003E-05, 0.0001740009, 15:55:04.693
0x0, 114469, 64533, -0.003980011, -0.005990982, -0.01289511, 0.0005879998, 0.0004460001, 2.199784E-05, 15:55:04.701
0x0, 114470, 64534, 0.020502, -0.01066399, 0.003214836, 0.0008899998, 0.0001299996, -0.0004330017, 15:55:04.708
0x0, 114471, 64535, -0.0003589988, 0.00120306, -0.01084328, 0.0006320002, 0.0001719994, 0.0001999997, 15:55:04.715
0x0, 114472, 64536, 0.002558991, -0.001918912, -0.001037121, 0.0003619995, 9.799935E-05, -2.200156E-05, 15:55:04.724
0x0, 114473, 64537, 0.01175499, 0.009229064, 0.008295059, 0.0005359994, -0.0002279999, 3.600121E-05, 15:55:04.733
0x0, 114474, 64538, -0.001013011, -0.01664698, -0.0006670952, 0.0003089998, -0.0001680003, -0.0001979992, 15:55:04.740
0x0, 114475, 64539, 0.002647996, -0.02923691, 0.01918697, 0.0006900001, 0.0004059998, -0.0003920011, 15:55:04.748
0x0, 114476, 64540, 0.005979002, -0.0196749, 0.01055574, 0.0009169998, 0.0003289999, -0.0005830005, 15:55:04.755
0x0, 114477, 64541, 0.016654, -0.004681945, 0.01408005, 0.0006259996, 4.799943E-05, -6.699935E-05, 15:55:04.764
0x0, 114478, 64542, 0.006722003, 0.007637024, -0.003436089, 0.0005799998, 0.0001299996, -0.0004960001, 15:55:04.772
0x0, 114479, 64543, 0.008033991, -0.013201, -0.02688313, 0.000124, -8.800067E-05, -0.0001620017, 15:55:04.781
0x0, 114480, 64544, 0.001338989, -0.006178975, 0.005062103, 0.0003509996, -0.0002080007, -7.500127E-05, 15:55:04.788
0x0, 114481, 64545, 0.00124, -0.01334095, -0.00141716, 0.0003650002, -0.0001389999, 0.0002719983, 15:55:04.795
0x0, 114482, 64546, 0.012761, -0.002811909, 0.008054733, 0.001439, 0.0002219994, 0.0001059994, 15:55:04.803
0x0, 114483, 64547, 0.005154997, -0.005198956, 0.004366875, 0.0009619994, 0.0006259996, 0.0003880002, 15:55:04.813
0x0, 114484, 64548, 0.016103, 5.400181E-05, 0.01304674, 0.0007170001, -2.200063E-05, -0.0003890023, 15:55:04.821
0x0, 114485, 64549, -0.003323004, -0.003342986, 0.0002698898, 0.0001710001, 2.099946E-05, -0.000209, 15:55:04.829
0x0, 114486, 64550, 0.01895599, -0.004690886, -0.0004572868, 2.000015E-05, 0.0001099994, 0.0005959999, 15:55:04.837
0x0, 114487, 64551, 0.005037993, -0.01148689, -0.002465248, 0.0002509998, -9.400025E-05, 0.0002820008, 15:55:04.844
0x0, 114488, 64552, 0.015532, -0.01040089, 0.007806778, 0.0002220003, -0.0002560001, -0.0004689991, 15:55:04.852
0x0, 114489, 64553, 0.020734, -0.01876092, -0.003364086, 0.0003209999, -0.0001090001, -0.0001230016, 15:55:04.860
0x0, 114490, 64554, 0.01786399, -0.001793981, 0.01188898, 0.0008399999, -0.00012, -0.0003600009, 15:55:04.869
0x0, 114491, 64555, -0.003259003, -0.00147295, 0.0102067, 0.0004089996, 0.0003739996, -0.0001400001, 15:55:04.877
0x0, 114492, 64556, 0.01800999, 0.00644803, -0.01990032, 0.0003539994, -0.0005280003, -0.000266999, 15:55:04.884
0x0, 114493, 64557, -0.004644006, 0.004116058, -0.008682251, 0.0004549995, -0.0001079999, -2.500042E-05, 15:55:04.892
0x0, 114494, 64558, 0.01886299, -0.01017296, -0.01700926, 0.000368, -5.500019E-05, -0.0003190003, 15:55:04.900
0x0, 114495, 64559, 0.02289, -0.008057952, -0.008704185, 0.0005519995, -0.000271, 0.0001740009, 15:55:04.908
0x0, 114496, 64560, 0.009333998, 0.01209807, 0.01424599, 0.0009009996, 1.099985E-05, -0.0002730004, 15:55:04.916
0x0, 114497, 64561, 0.01531699, -0.009520888, 0.01540565, 0.0005000001, 2.99979E-06, 0.0001699999, 15:55:04.924
0x0, 114498, 64562, 0.01029, -0.007175922, -0.005013943, 0.0006639995, -0.0002270006, -0.0001620017, 15:55:04.932
0x0, 114499, 64563, 0.01098399, 0.008480072, 0.0008897781, 0.0002999995, -0.0001659999, -0.0004580021, 15:55:04.941
0x0, 114500, 64564, 0.009206995, -0.005234003, 4.482269E-05, -0.0001459997, -0.0005440004, 0.0001490004, 15:55:04.949
0x0, 114501, 64565, -0.002983004, -0.0101459, -0.003386974, 0.0001989994, -0.0002850005, 3.600121E-05, 15:55:04.957
0x0, 114502, 64566, 0.007524997, -0.01753199, -0.02477026, 0.000519, 7.800013E-05, -0.0001839995, 15:55:04.964
0x0, 114503, 64567, 0.011417, -0.002234936, 0.01529884, 0.0008990001, -2.000481E-06, 0.0005979985, 15:55:04.972
0x0, 114504, 64568, 0.001326993, -0.002043962, 0.008460045, 0.0007950002, 0.0003349995, 0.0002800003, 15:55:04.980
0x0, 114505, 64569, -0.009084001, 0.003652096, -0.01531124, 0.0003880002, 0.0005259998, -0.0001390018, 15:55:04.988
0x0, 114506, 64570, 0.005015999, -0.001692891, -0.005636215, 0.0008809995, -0.0002199998, -0.0003020018, 15:55:04.995
0x0, 114507, 64571, -0.006080002, -0.01968789, -0.003994942, 0.000515, 5.199946E-05, 0.0001479983, 15:55:05.005
0x0, 114508, 64572, 0.00198099, -0.01344299, -0.01767397, 0.0003260002, -0.0002300004, 0.0001019984, 15:55:05.012
0x0, 114509, 64573, 0.00222899, -0.02072489, 0.01519585, 0.0008589998, 0.0003459994, 7.998198E-06, 15:55:05.020
